id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
7790,1990,118,New York Rangers,Jason Weinrich,US,D,,,Springfield (NEJHL),,,,,,,,,,,,,
7791,1990,119,Winnipeg Jets,Daniel Jardemyr,SE,D,,,Uppsala AIS (Sweden-2),,,,,,,,,,,,,
7792,1990,120,Hartford Whalers,Cory Keenan,US,D,,,Kitchener Rangers (OHL),,,,,,,,,,,,,
7793,1990,121,Chicago Blackhawks,Brett Stickney,US,C,,,St. Paul's School (High-NH),,,,,,,,,,,,,
7794,1990,122,Edmonton Oilers,Keijo Sailynoja,FI,LW,,,Jokerit (Finland),,,,,,,,,,,,,
7795,1990,123,Montreal Canadiens,Craig Conroy,US,C,19,2011,Northwood School (High-NY),1009,182,360,542,98,603,,,,,,,51.3
7796,1990,124,Chicago Blackhawks,Derek Edgerly,US,C,,,Stoneham HS (High-MA),,,,,,,,,,,,,
7797,1990,125,Calgary Flames,Chris Tschupp,US,C,,,Trinity-Pawling School (High-NY),,,,,,,,,,,,,
7798,1990,126,Boston Bruins,Mark Woolf,CA,RW,,,Spokane Chiefs (WHL),,,,,,,,,,,,,
7799,1990,127,Quebec Nordiques,Dwayne Norris,CA,RW,20,1996,Michigan State (CCHA),20,2,4,6,2,8,,,,,,,0.2
7800,1990,128,Vancouver Canucks,Daryl Filipek,CA,D,,,Ferris State (CCHA),,,,,,,,,,,,,
7801,1990,129,Detroit Red Wings,Jason York,CA,D,20,2007,Kitchener Rangers (OHL),757,42,187,229,2,621,,,,,,,48.8
7802,1990,130,Pittsburgh Penguins,Mika Valila,SE,C,,,Tappara (Finland),,,,,,,,,,,,,
7803,1990,131,Pittsburgh Penguins,Ken Plaquin,CA,D,,,Michigan Tech (WCHA),,,,,,,,,,,,,
7804,1990,132,New York Islanders,Michael Guilbert,US,D,,,Governor's Academy (High-MA),,,,,,,,,,,,,
7805,1990,133,Los Angeles Kings,Robert Lang,CZ,C,19,2010,TJ Litvinov (Czechoslovakia),989,261,442,703,55,422,,,,,,,70.3
7806,1990,134,Minnesota North Stars,Jeff Levy,US,G,,,Rochester Mustangs (USHL),,,,,,,,,,,,,
7807,1990,135,Washington Capitals,Roman Kontsek,CZ,RW,,,HK Dukla Trencin (Czechoslovakia),,,,,,,,,,,,,
7808,1990,136,Toronto Maple Leafs,Eric Lacroix,CA,LW,19,2001,Governor's Academy (High-MA),472,67,70,137,-23,361,,,,,,,8.5
7809,1990,137,New Jersey Devils,Chris McAlpine,US,D,18,2003,Roseville HS (High-MN),289,6,24,30,7,245,,,,,,,10
7810,1990,138,St. Louis Blues,Wayne Conlan,US,C,,,Trinity-Pawling School (High-NY),,,,,,,,,,,,,
7811,1990,139,New York Rangers,Brian Lonsinger,US,D,,,Choate-Rosemary Hall (High-CT),,,,,,,,,,,,,
7812,1990,140,Winnipeg Jets,John Lilley,US,RW,18,1996,Cushing Academy (High-MA),23,3,8,11,2,13,,,,,,,0.7
7813,1990,141,Hartford Whalers,Jergus Baca,CZ,D,25,1992,HC Kosice (Czechoslovakia),10,0,2,2,-4,14,,,,,,,0.3
7814,1990,142,Buffalo Sabres,Viktor Gordiouk,RU,LW,20,1995,Krylia Sovetov Moskva (Soviet),26,3,8,11,1,0,,,,,,,0.5
7815,1990,143,Edmonton Oilers,Mike Power,CA,G,,,Western Michigan (CCHA),,,,,,,,,,,,,
7816,1990,144,Montreal Canadiens,Stephen Rohr,US,RW,,,Culver Military Academy (High-IN),,,,,,,,,,,,,
7817,1990,145,Pittsburgh Penguins,Pat Neaton,US,D,19,1994,Michigan (CCHA),9,1,1,2,3,12,,,,,,,0.6
7818,1990,146,Calgary Flames,Dimitri Frolov,RU,D,,,Dynamo Moskva (Soviet),,,,,,,,,,,,,
7819,1990,147,Boston Bruins,Jim Mackey,US,D,,,Hotchkiss School (High-CT),,,,,,,,,,,,,
7820,1990,148,Quebec Nordiques,Andrei Kovalenko,RU,RW,20,2001,CSKA Moskva (Soviet),620,173,206,379,-28,389,,,,,,,33.5
7821,1990,149,Vancouver Canucks,Paul O'Hagan,CA,D,,,Oshawa Generals (OHL),,,,,,,,,,,,,
7822,1990,150,Detroit Red Wings,Wes McCauley,CA,D,,,Michigan State (CCHA),,,,,,,,,,,,,
7823,1990,151,Philadelphia Flyers,Patrik Englund,SE,LW,,,AIK (Sweden),,,,,,,,,,,,,
7824,1990,152,Pittsburgh Penguins,Petteri Koskimaki,FI,C,,,Boston University (H-East),,,,,,,,,,,,,
7825,1990,153,New York Islanders,Sylvain Fleury,CA,LW,,,Longueuil College-Francais (QMJHL),,,,,,,,,,,,,
7826,1990,154,Los Angeles Kings,Dean Hulett,US,RW,,,Lake Superior State (CCHA),,,,,,,,,,,,,
7827,1990,155,Minnesota North Stars,Doug Barrault,CA,RW,20,1994,Lethbridge Hurricanes (WHL),4,0,0,0,-3,2,,,,,,,-0.2
7828,1990,156,Washington Capitals,Peter Bondra,UA,RW,22,2007,HC Kosice (Czechoslovakia),1081,503,389,892,74,761,,,,,,,104.3
7829,1990,157,Toronto Maple Leafs,Dan Stiver,CA,RW,,,Michigan (CCHA),,,,,,,,,,,,,
7830,1990,158,Quebec Nordiques,Alexander Karpovtsev,RU,D,20,2006,Dynamo Moskva (Soviet),596,34,154,188,47,430,,,,,,,38.2
7831,1990,159,Washington Capitals,Steve Martell,CA,RW,,,London Knights (OHL),,,,,,,,,,,,,
7832,1990,160,New York Rangers,Todd Hedlund,US,RW,,,Roseau HS (High-MN),,,,,,,,,,,,,
7833,1990,161,Winnipeg Jets,Henrik Andersson,SE,D,,,Vasteras IK (Sweden),,,,,,,,,,,,,
7834,1990,162,Hartford Whalers,Martin D'Orsonnens,CA,D,,,Clarkson (ECAC),,,,,,,,,,,,,
7835,1990,163,Chicago Blackhawks,Hugo Belanger,CA,LW,,,Clarkson (ECAC),,,,,,,,,,,,,
7836,1990,164,Edmonton Oilers,Roman Mejzlik,CZ,LW/C,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,,,,,,,,
7837,1990,165,Montreal Canadiens,Brent Fleetwood,CA,LW,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,
7838,1990,166,Buffalo Sabres,Milan Nedoma,CZ,D,,,TJ Brno (Czechoslovakia),,,,,,,,,,,,,
7839,1990,167,Calgary Flames,Shawn Murray,US,G,,,Hill-Murray HS (High-MN),,,,,,,,,,,,,
7840,1990,168,Boston Bruins,John Gruden,US,D,20,2004,Waterloo Black Hawks (USHL),92,1,8,9,-4,46,,,,,,,3.4
7841,1990,169,Quebec Nordiques,Pat Mazzoli,CA,G,,,Humboldt (SJHL),,,,,,,,,,,,,
7842,1990,170,Vancouver Canucks,Mark Cipriano,CA,RW,,,Victoria Cougars (WHL),,,,,,,,,,,,,
7843,1990,171,Detroit Red Wings,Anthony Gruba,US,RW,,,Hill-Murray HS (High-MN),,,,,,,,,,,,,
7844,1990,172,Philadelphia Flyers,Toni Porkka,FI,D,,,Lukko (Finland),,,,,,,,,,,,,
7845,1990,173,Pittsburgh Penguins,Ladislav Karabin,SK,LW,20,1994,HC Slovan Bratislava (Czechoslovakia),9,0,0,0,0,2,,,,,,,-0.3
7846,1990,174,New York Islanders,John Joyce,US,C,,,Avon Old Farms School (High-CT),,,,,,,,,,,,,
7847,1990,175,Los Angeles Kings,Denis Leblanc,CA,C,,,St. Hyacinthe Laser (QMJHL),,,,,,,,,,,,,
7848,1990,176,Minnesota North Stars,Joe Biondi,US,C,,,Minnesota-Duluth (WCHA),,,,,,,,,,,,,
7849,1990,177,Washington Capitals,Ken Klee,US,D,19,2009,Bowling Green (CCHA),934,55,140,195,30,880,,,,,,,33.9
7850,1990,178,Toronto Maple Leafs,Robert Horyna,CZ,G,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,,,,,,,,
7851,1990,179,New Jersey Devils,Jaroslav Modry,CZ,D,19,2008,TJ Motor Ceske Budejovice (Czechoslovakia),725,49,201,250,-23,510,,,,,,,45.9
7852,1990,180,St. Louis Blues,Parris Duffus,US,G,20,1997,Melfort (SJHL),1,0,0,0,0,0,1,0,0,0,0.875,2.08,0
7853,1990,181,New York Rangers,Andrew Silverman,US,D,,,Beverly HS (High-MA),,,,,,,,,,,,,
7854,1990,182,Winnipeg Jets,Rauli Raitanen,FI,C,,,Assat (Finland-2),,,,,,,,,,,,,
7855,1990,183,Hartford Whalers,Corey Osmak,CA,C,,,Nipawin (SJHL),,,,,,,,,,,,,
7856,1990,184,Chicago Blackhawks,Owen Lessard,CA,LW,,,Owen Sound Platers (OHL),,,,,,,,,,,,,
7857,1990,185,Edmonton Oilers,Richard Zemlicka,CZ,W,,,TJ Sparta Praha (Czechoslovakia),,,,,,,,,,,,,
7858,1990,186,Montreal Canadiens,Derek Maguire,US,D,,,Delbarton School (High-NJ),,,,,,,,,,,,,
7859,1990,187,Buffalo Sabres,Jason Winch,CA,LW,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,
7860,1990,188,Calgary Flames,Mike Murray,US,RW,,,Cushing Academy (High-MA),,,,,,,,,,,,,
7861,1990,189,Boston Bruins,Darren Wetherill,CA,D,,,Minot (SJHL),,,,,,,,,,,,,
7862,1990,190,Quebec Nordiques,Scott Davis,CA,D,,,Manitoba (CIAU),,,,,,,,,,,,,
7863,1990,191,Vancouver Canucks,Troy Neumier,CA,D,,,Prince Albert Raiders (WHL),,,,,,,,,,,,,
7864,1990,192,Detroit Red Wings,Travis Tucker,US,D,,,Avon Old Farms School (High-CT),,,,,,,,,,,,,
7865,1990,193,Philadelphia Flyers,Greg Hanson,US,D,,,Bloomington Kennedy HS (High-MN),,,,,,,,,,,,,
7866,1990,194,Pittsburgh Penguins,Timothy Fingerhut,US,LW,,,Canerbury School (High-CT),,,,,,,,,,,,,
7867,1990,195,New York Islanders,Richard Enga,DE,C,,,Culver Military Academy (High-IN),,,,,,,,,,,,,
7868,1990,196,Los Angeles Kings,Patrik Ross,SE,RW,,,HV71 (Sweden),,,,,,,,,,,,,
7869,1990,197,Minnesota North Stars,Troy Binnie,CA,RW,,,Ottawa 67's (OHL),,,,,,,,,,,,,
7870,1990,198,Washington Capitals,Michael Boback,US,C,,,Providence (H-East),,,,,,,,,,,,,
7871,1990,199,Toronto Maple Leafs,Rob Chebator,US,D,,,Arlington HS (High-MA),,,,,,,,,,,,,
7872,1990,200,New Jersey Devils,Corey Schwab,CA,G,19,2004,Seattle Thunderbirds (WHL),147,0,6,6,0,53,147,42,63,13,0.896,2.89,16.5
7873,1990,201,St. Louis Blues,Steve Widmeyer,CA,RW,,,Maine (H-East),,,,,,,,,,,,,
7874,1990,202,New York Rangers,Jon Hillebrandt,US,G,,,Monona Grove HS (High-WI),,,,,,,,,,,,,
7875,1990,203,Winnipeg Jets,Mika Alatalo,FI,LW,19,2001,KooKoo (Finland),152,17,29,46,-2,58,,,,,,,3.2
7876,1990,204,Hartford Whalers,Espen Knutsen,NO,C,18,2004,Valerenga (Norway),207,30,81,111,-61,105,,,,,,,7.4
7877,1990,205,Chicago Blackhawks,Erik Peterson,US,C,,,Brockton HS (High-MA),,,,,,,,,,,,,
7878,1990,206,Edmonton Oilers,Petr Korinek,CZ,C,,,TJ Plzen (Czechoslovakia),,,,,,,,,,,,,
7879,1990,207,Montreal Canadiens,Mark Kettelhut,US,D,,,Duluth East HS (High-MN),,,,,,,,,,,,,
7880,1990,208,Buffalo Sabres,Sylvain Naud,CA,RW,,,Laval Titan (QMJHL),,,,,,,,,,,,,
7881,1990,209,Calgary Flames,Rob Sumner,CA,D,,,Victoria Cougars (WHL),,,,,,,,,,,,,
7882,1990,210,Boston Bruins,Dean Capuano,US,D,,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,
7883,1990,211,Quebec Nordiques,Mika Stromberg,FI,D,,,Jokerit (Finland),,,,,,,,,,,,,
7884,1990,212,Vancouver Canucks,Tyler Ertel,CA,C,,,North Bay Centennials (OHL),,,,,,,,,,,,,
7885,1990,213,Detroit Red Wings,Brett Larson,US,D,,,Duluth Denfield HS (High-MN),,,,,,,,,,,,,
7886,1990,214,Philadelphia Flyers,Tommy Soderstrom,SE,G,21,1997,Djurgardens IF (Sweden),156,0,2,2,0,13,156,45,69,19,0.884,3.63,19
7887,1990,215,Pittsburgh Penguins,Michael Thompson,CA,RW,,,Michigan State (CCHA),,,,,,,,,,,,,
7888,1990,216,New York Islanders,Martin Lacroix,CA,RW,,,St. Lawrence (ECAC),,,,,,,,,,,,,
7889,1990,217,Los Angeles Kings,K.J.(Kevin) White,CA,C,,,Windsor Spitfires (OHL),,,,,,,,,,,,,
7890,1990,218,Minnesota North Stars,Ole-Eskild Dahlstrom,NO,C,,,Furuset (Norway),,,,,,,,,,,,,
7891,1990,219,Washington Capitals,Alan Brown,CA,D,,,Colgate (ECAC),,,,,,,,,,,,,
7892,1990,220,Toronto Maple Leafs,Scott Malone,US,D,,,Northfield-Mt. Hermon School (High-MA),,,,,,,,,,,,,
7893,1990,221,New Jersey Devils,Valeri Zelepukin,RU,LW,21,2001,Khimik Voskresensk (Soviet),595,117,177,294,30,527,,,,,,,22.7
7894,1990,222,St. Louis Blues,Joe Hawley,CA,RW,,,Peterborough Petes (OHL),,,,,,,,,,,,,
7895,1990,223,New York Rangers,Brett Lievers,US,C,,,Wayzata HS (High-MN),,,,,,,,,,,,,
7896,1990,224,Winnipeg Jets,Sergei Selyanin,RU,D,,,Khimik Voskresensk (Soviet),,,,,,,,,,,,,
7897,1990,225,Hartford Whalers,Tommie Eriksen,NO,D,,,Prince Albert Raiders (WHL),,,,,,,,,,,,,
7898,1990,226,Chicago Blackhawks,Steve Dubinsky,CA,C,20,2003,Clarkson (ECAC),375,25,45,70,-26,164,,,,,,,-0.1
7899,1990,227,Edmonton Oilers,invalid pick,,,,,(),,,,,,,,,,,,,
7900,1990,228,Montreal Canadiens,John Uniac,CA,D,,,Kitchener Rangers (OHL),,,,,,,,,,,,,
7901,1990,229,Buffalo Sabres,Kenneth Martin,US,LW,,,Belmont Hill School (High-MA),,,,,,,,,,,,,
7902,1990,230,Calgary Flames,invalid pick,,,,,(),,,,,,,,,,,,,
7903,1990,231,Boston Bruins,Andy Bezeau,CA,LW,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,
7904,1990,232,Quebec Nordiques,Wade Klippenstein,CA,LW,,,Alaska-Fairbanks (NCAA-Ind.),,,,,,,,,,,,,
7905,1990,233,Vancouver Canucks,Karri Kivi,FI,D,,,Ilves (Finland),,,,,,,,,,,,,
7906,1990,234,Detroit Red Wings,John Hendry,CA,LW,,,Lake Superior State (CCHA),,,,,,,,,,,,,
7907,1990,235,Philadelphia Flyers,William Lund,US,C,,,Roseau HS (High-MN),,,,,,,,,,,,,
7908,1990,236,Pittsburgh Penguins,Brian Bruininks,US,D,,,Colorado College (WCHA),,,,,,,,,,,,,
7909,1990,237,New York Islanders,Andy Shier,US,C,,,Compuware Ambassadors (NAHL),,,,,,,,,,,,,
7910,1990,238,Los Angeles Kings,Troy Mohns,CA,D,,,Colgate (ECAC),,,,,,,,,,,,,
7911,1990,239,Minnesota North Stars,John McKersie,US,G,,,Madison West HS (High-WI),,,,,,,,,,,,,
7912,1990,240,Washington Capitals,Todd Hlushko,CA,C,20,1998,London Knights (OHL),79,8,13,21,0,84,,,,,,,0.9
7913,1990,241,Toronto Maple Leafs,Nick Vachon,CA,C,18,1997,Governor's Academy (High-MA),1,0,0,0,-1,0,,,,,,,-0.1
7914,1990,242,New Jersey Devils,Todd Reirden,US,D,19,2004,Tabor Academy (High-MA),183,11,35,46,-14,181,,,,,,,8.1
7915,1990,243,St. Louis Blues,Joe Fleming,US,D,,,Xaverian HS (High-MA),,,,,,,,,,,,,
7916,1990,244,New York Rangers,Sergei Nemchinov,RU,LW,26,2002,Krylia Sovetov Moskva (Soviet),761,152,193,345,52,251,,,,,,,27.1
7917,1990,245,Winnipeg Jets,Keith Morris,CA,C,,,Alaska-Anchorage (NCAA-Ind.),,,,,,,,,,,,,
7918,1990,246,Hartford Whalers,Denis Chalifoux,CA,C,,,Laval Titan (QMJHL),,,,,,,,,,,,,
7919,1990,247,Chicago Blackhawks,Dino Grossi,CA,RW,,,Northeastern (H-East),,,,,,,,,,,,,
7920,1990,248,Edmonton Oilers,Sami Nuutinen,FI,D,,,Kiekko-Espoo (Finland-2),,,,,,,,,,,,,
7921,1990,249,Montreal Canadiens,Sergei Martynyuk,RU,LW,,,Torpedo Yaroslavl (Soviet),,,,,,,,,,,,,
7922,1990,250,Buffalo Sabres,Brad Rubachuk,CA,C,,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,
7923,1990,251,Calgary Flames,Leo Gudas,CZ,D,,,TJ Sparta Praha (Czechoslovakia),,,,,,,,,,,,,
7924,1990,252,Boston Bruins,Ted Miskolczi,CA,D,,,Belleville Bulls (OHL),,,,,,,,,,,,,
7925,1989,1,Quebec Nordiques,Mats Sundin,SE,C,18,2009,Nacka HK (Sweden-2),1346,564,785,1349,73,1093,,,,,,,144.4
7926,1989,2,New York Islanders,Dave Chyzowski,CA,LW,18,1997,Kamloops Blazers (WHL),126,15,16,31,-29,144,,,,,,,-0.4
7927,1989,3,Toronto Maple Leafs,Scott Thornton,CA,LW,18,2008,Belleville Bulls (OHL),941,144,141,285,-122,1459,,,,,,,17.1
7928,1989,4,Winnipeg Jets,Stu Barnes,CA,C,18,2008,Tri-City Americans (WHL),1136,261,336,597,-24,438,,,,,,,53.7
7929,1989,5,New Jersey Devils,Bill Guerin,US,RW,18,2010,Springfield (NEJHL),1263,429,427,856,51,1660,,,,,,,94.3
7930,1989,6,Chicago Blackhawks,Adam Bennett,CA,D,18,1994,Sudbury Wolves (OHL),69,3,8,11,-9,69,,,,,,,2.8
7931,1989,7,Minnesota North Stars,Doug Zmolek,US,D,18,2000,Rochester Marshall HS (High-MN),467,11,53,64,-84,905,,,,,,,13.9
7932,1989,8,Vancouver Canucks,Jason Herter,CA,D,18,1996,North Dakota (WCHA),1,0,1,1,1,0,,,,,,,0.2
7933,1989,9,St. Louis Blues,Jason Marshall,CA,D,18,2006,Vernon (BCJHL),526,16,51,67,-34,1004,,,,,,,16.9
7934,1989,10,Hartford Whalers,Bobby Holik,CZ,C,18,2009,ASD Dukla Jihlava (Czechoslovakia),1314,326,421,747,115,1423,,,,,,,72.1
7935,1989,11,Detroit Red Wings,Mike Sillinger,CA,C,18,2009,Regina Pats (WHL),1049,240,308,548,-191,644,,,,,,,40.9
7936,1989,12,Toronto Maple Leafs,Rob Pearson,CA,RW,18,1997,Belleville Bulls (OHL),269,56,54,110,-31,645,,,,,,,6.1
7937,1989,13,Montreal Canadiens,Lindsay Vallis,CA,D,18,1994,Seattle Thunderbirds (WHL),1,0,0,0,0,0,,,,,,,0
7938,1989,14,Buffalo Sabres,Kevin Haller,CA,D,18,2002,Regina Pats (WHL),642,41,97,138,22,907,,,,,,,34.6
7939,1989,15,Edmonton Oilers,Jason Soules,CA,D,,,Niagara Falls Thunder (OHL),,,,,,,,,,,,,
7940,1989,16,Pittsburgh Penguins,Jamie Heward,CA,D,18,2009,Regina Pats (WHL),394,38,86,124,-50,221,,,,,,,18.3
7941,1989,17,Boston Bruins,Shayne Stevenson,CA,RW,18,1993,Kitchener Rangers (OHL),27,0,2,2,-8,35,,,,,,,-0.7
7942,1989,18,New Jersey Devils,Jason Miller,CA,LW,18,1993,Medicine Hat Tigers (WHL),6,0,0,0,0,0,,,,,,,-0.2
7943,1989,19,Washington Capitals,Olaf Kolzig,ZA,G,19,2009,Tri-City Americans (WHL),719,0,17,17,0,107,719,303,297,87,0.906,2.71,122.2
7944,1989,20,New York Rangers,Steven Rice,CA,RW,18,1998,Kitchener Rangers (OHL),329,64,61,125,-43,275,,,,,,,7.4
7945,1989,21,Toronto Maple Leafs,Steve Bancroft,CA,D,18,2002,Belleville Bulls (OHL),6,0,1,1,-2,2,,,,,,,0
7946,1989,22,Quebec Nordiques,Adam Foote,CA,D,18,2011,Soo Greyhounds (OHL),1154,66,242,308,99,1534,,,,,,,71.5
7947,1989,23,New York Islanders,Travis Green,CA,C,18,2007,Spokane Chiefs (WHL),970,193,262,455,-55,764,,,,,,,36.1
7948,1989,24,Calgary Flames,Kent Manderville,CA,C,18,2003,Notre Dame (SJHL),646,37,67,104,-31,348,,,,,,,-0.1
7949,1989,25,Winnipeg Jets,Dan Ratushny,CA,D,18,1993,Cornell (ECAC),1,0,1,1,0,2,,,,,,,0.1
7950,1989,26,New Jersey Devils,Jarrod Skalde,CA,C,18,2002,Oshawa Generals (OHL),115,13,21,34,-23,62,,,,,,,0.8
7951,1989,27,Chicago Blackhawks,Michael Speer,CA,D,,,Guelph Platers (OHL),,,,,,,,,,,,,
7952,1989,28,Minnesota North Stars,Mike Craig,CA,RW,18,2002,Oshawa Generals (OHL),423,71,97,168,-98,550,,,,,,,6.6
7953,1989,29,Vancouver Canucks,Robert Woodward,US,LW,,,Deerfield Academy (High-MA),,,,,,,,,,,,,
7954,1989,30,Montreal Canadiens,Patrice Brisebois,CA,D,18,2009,Laval Titan (QMJHL),1009,98,322,420,1,623,,,,,,,76.8
7955,1989,31,St. Louis Blues,Rick Corriveau,CA,D,,,London Knights (OHL),,,,,,,,,,,,,
7956,1989,32,Detroit Red Wings,Bob Boughner,CA,D,18,2006,Soo Greyhounds (OHL),630,15,57,72,27,1382,,,,,,,22.7
7957,1989,33,Philadelphia Flyers,Greg Johnson,CA,C,18,2006,Thunder Bay Flyers (USHL),785,145,224,369,-72,345,,,,,,,26.7
7958,1989,34,Philadelphia Flyers,Patrik Juhlin,SE,LW,19,1996,Vasteras IK Jr. (Sweden Jr.),56,7,6,13,-9,23,,,,,,,0
7959,1989,35,Washington Capitals,Byron Dafoe,GB,G,18,2004,Portland Winter Hawks (WHL),415,0,8,8,0,68,415,171,170,56,0.904,2.69,62.1
7960,1989,36,Edmonton Oilers,Richard Borgo,CA,G,,,Kitchener Rangers (OHL),,,,,,,,,,,,,
7961,1989,37,Pittsburgh Penguins,Paul Laus,CA,D,18,2002,Niagara Falls Thunder (OHL),530,14,58,72,31,1702,,,,,,,19
7962,1989,38,Boston Bruins,Mike Parson,CA,G,,,Guelph Platers (OHL),,,,,,,,,,,,,
7963,1989,39,Los Angeles Kings,Brent Thompson,CA,D,18,1997,Medicine Hat Tigers (WHL),121,1,10,11,-32,352,,,,,,,1.1
7964,1989,40,New York Rangers,Jason Prosofsky,CA,RW,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,
7965,1989,41,Montreal Canadiens,Steve Larouche,CA,C,18,1996,Trois-Rivieres Draveurs (QMJHL),26,9,9,18,-5,10,,,,,,,1.8
7966,1989,42,Calgary Flames,Ted Drury,US,C,18,2001,Fairfield Prep (High-CT),414,41,52,93,-66,367,,,,,,,1.6
7967,1989,43,Quebec Nordiques,Stephane Morin,CA,C,20,1994,Chicoutimi Sagueneens (QMJHL),90,16,39,55,4,52,,,,,,,3.5
7968,1989,44,New York Islanders,Jason Zent,US,LW,18,1999,Nichols School (High-NY),27,3,3,6,5,13,,,,,,,0.4
7969,1989,45,New York Rangers,Rob Zamuner,CA,LW,19,2004,Guelph Platers (OHL),798,139,172,311,-57,467,,,,,,,23.3
7970,1989,46,Winnipeg Jets,Jason Cirone,CA,C,18,1992,Cornwall Royals (OHL),3,0,0,0,0,2,,,,,,,-0.1
7971,1989,47,New Jersey Devils,Scott Pellerin,CA,LW,19,2004,Maine (H-East),536,72,126,198,16,320,,,,,,,14.3
7972,1989,48,Chicago Blackhawks,Bob Kellogg,US,D,,,Springfield (NEJHL),,,,,,,,,,,,,
7973,1989,49,New York Rangers,Louie DeBrusk,CA,LW,18,2003,London Knights (OHL),401,24,17,41,-46,1161,,,,,,,-3.8
7974,1989,50,Calgary Flames,Veli-Pekka Kautonen,FI,D,,,HIFK (Finland),,,,,,,,,,,,,
7975,1989,51,Montreal Canadiens,Pierre Sevigny,CA,LW,18,1998,Verdun Jr. Canadians (QMJHL),78,4,5,9,1,64,,,,,,,-0.9
7976,1989,52,Hartford Whalers,Blair Atcheynum,CA,RW,20,2001,Moose Jaw Warriors (WHL),196,27,33,60,-21,36,,,,,,,3.4
7977,1989,53,Detroit Red Wings,Nicklas Lidstrom,SE,D,19,2012,Vasteras IK (Sweden),1564,264,878,1142,450,514,,,,,,,211.8
7978,1989,54,Quebec Nordiques,John Tanner,CA,G,18,1992,Peterborough Petes (OHL),21,0,0,0,0,6,21,2,11,5,0.883,3.6,2.8
7979,1989,55,St. Louis Blues,Denny Felsner,US,LW,19,1995,Michigan (CCHA),18,1,4,5,2,6,,,,,,,0.1
7980,1989,56,Buffalo Sabres,Scott Thomas,US,RW,19,2001,Nichols School (High-NY),63,6,4,10,-4,32,,,,,,,0
7981,1989,57,Boston Bruins,Wes Walz,CA,C,19,2008,Lethbridge Hurricanes (WHL),607,109,151,260,23,343,,,,,,,22.8
7982,1989,58,Pittsburgh Penguins,John Brill,US,,,,Grand Rapids HS (High-MN),,,,,,,,,,,,,
7983,1989,59,Washington Capitals,Jim Mathieson,CA,D,19,1990,Regina Pats (WHL),2,0,0,0,0,4,,,,,,,0.1
7984,1989,60,Minnesota North Stars,Murray Garbutt,CA,C,,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,
7985,1989,61,Washington Capitals,Jason Woolley,CA,D,20,2006,Michigan State (CCHA),718,68,246,314,65,430,,,,,,,58.9
7986,1989,62,Winnipeg Jets,Kris Draper,CA,C,18,2011,Team Canada (International),1157,161,203,364,72,790,,,,,,,26.3
7987,1989,63,Calgary Flames,Corey Lyons,CA,RW,,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,
7988,1989,64,Winnipeg Jets,Mark Brownschidle,US,D,,,Boston University (H-East),,,,,,,,,,,,,
7989,1989,65,New York Islanders,Brent Grieve,CA,LW,20,1997,Oshawa Generals (OHL),97,20,16,36,9,87,,,,,,,2.7
7990,1989,66,Toronto Maple Leafs,Matt Martin,US,D,18,1997,Avon Old Farms School (High-CT),76,0,5,5,-11,71,,,,,,,1.9
7991,1989,67,New York Rangers,Jim Cummins,US,RW,19,2004,Michigan State (CCHA),511,24,36,60,-44,1538,,,,,,,-3.1
7992,1989,68,Quebec Nordiques,Niklas Andersson,SE,LW,18,2001,Vastra Frolunda HC (Sweden-2),164,29,53,82,-3,85,,,,,,,6.4
7993,1989,69,Winnipeg Jets,Allain Roy,CA,G,,,Harvard (ECAC),,,,,,,,,,,,,
7994,1989,70,Calgary Flames,Robert Reichel,CZ,C,18,2004,TJ Litvinov (Czechoslovakia),830,252,378,630,58,388,,,,,,,60.6
7995,1989,71,Vancouver Canucks,Brett Hauer,US,D,18,2002,Richfield HS (High-MN),37,4,4,8,-16,38,,,,,,,0.9
7996,1989,72,Philadelphia Flyers,Reid Simpson,CA,LW,20,2004,Prince Albert Raiders (WHL),301,18,18,36,-11,838,,,,,,,0.8
7997,1989,73,Hartford Whalers,Jim McKenzie,CA,LW,19,2004,Victoria Cougars (WHL),880,48,52,100,-86,1739,,,,,,,-6.8
7998,1989,74,Detroit Red Wings,Sergei Fedorov,RU,C,19,2009,CSKA Moskva (Soviet),1248,483,696,1179,261,839,,,,,,,125.6
7999,1989,75,Minnesota North Stars,Jean-Francois Quintin,CA,LW,20,1993,Shawinigan Cataractes (QMJHL),22,5,5,10,-2,4,,,,,,,0.6
8000,1989,76,Quebec Nordiques,Eric Dubois,CA,D,,,Laval Titan (QMJHL),,,,,,,,,,,,,
